Stats,,,,,,,,
Total Exited,2037,,,,,,,
Total Records,10000,,,,,,,
Exit Ratio,20.4%,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
RowNumber,Exited,P_hat,Total Select,Total Percent Select,Random Select ,Random Select Percent,Model Select,Model Select Percent
6266,0,0.110731584,6393,0.6393,1302.2541,0.6393,1803,0.885125184
4791,0,0.110715918,6394,0.6394,1302.4578,0.6394,1803,0.885125184
5995,0,0.110693999,6395,0.6395,1302.6615,0.6395,1803,0.885125184
5662,0,0.110583426,6396,0.6396,1302.8652,0.6396,1803,0.885125184
1696,0,0.110565261,6397,0.6397,1303.0689,0.6397,1803,0.885125184
1938,0,0.11055406,6398,0.6398,1303.2726,0.6398,1803,0.885125184
4590,0,0.110476256,6399,0.6399,1303.4763,0.6399,1803,0.885125184
7122,0,0.110454288,6400,0.64,1303.68,0.64,1803,0.885125184
7235,0,0.110373577,6401,0.6401,1303.8837,0.6401,1803,0.885125184
581,0,0.110352246,6402,0.6402,1304.0874,0.6402,1803,0.885125184
8176,0,0.1103181,6403,0.6403,1304.2911,0.6403,1803,0.885125184
2039,1,0.11030033,6404,0.6404,1304.4948,0.6404,1804,0.885616102
2047,0,0.110279826,6405,0.6405,1304.6985,0.6405,1804,0.885616102
6348,0,0.110260271,6406,0.6406,1304.9022,0.6406,1804,0.885616102
4235,0,0.110213476,6407,0.6407,1305.1059,0.6407,1804,0.885616102
9177,0,0.110141227,6408,0.6408,1305.3096,0.6408,1804,0.885616102
1595,0,0.11010577,6409,0.6409,1305.5133,0.6409,1804,0.885616102
9298,0,0.110018048,6410,0.641,1305.717,0.641,1804,0.885616102
7571,1,0.109855056,6411,0.6411,1305.9207,0.6411,1805,0.88610702
9574,0,0.109805998,6412,0.6412,1306.1244,0.6412,1805,0.88610702
8776,0,0.109784382,6413,0.6413,1306.3281,0.6413,1805,0.88610702
1999,0,0.109773735,6414,0.6414,1306.5318,0.6414,1805,0.88610702
3219,0,0.109753511,6415,0.6415,1306.7355,0.6415,1805,0.88610702
8316,0,0.109719203,6416,0.6416,1306.9392,0.6416,1805,0.88610702
6927,0,0.109716991,6417,0.6417,1307.1429,0.6417,1805,0.88610702
4781,0,0.109691439,6418,0.6418,1307.3466,0.6418,1805,0.88610702
4005,0,0.109680471,6419,0.6419,1307.5503,0.6419,1805,0.88610702
2284,0,0.109675555,6420,0.642,1307.754,0.642,1805,0.88610702
7337,0,0.109674599,6421,0.6421,1307.9577,0.6421,1805,0.88610702
2468,0,0.109669935,6422,0.6422,1308.1614,0.6422,1805,0.88610702
1689,0,0.109653299,6423,0.6423,1308.3651,0.6423,1805,0.88610702
2139,0,0.109638792,6424,0.6424,1308.5688,0.6424,1805,0.88610702
9530,0,0.109579735,6425,0.6425,1308.7725,0.6425,1805,0.88610702
6851,0,0.109571912,6426,0.6426,1308.9762,0.6426,1805,0.88610702
8366,0,0.109506435,6427,0.6427,1309.1799,0.6427,1805,0.88610702
4982,1,0.109499158,6428,0.6428,1309.3836,0.6428,1806,0.886597938
4160,0,0.109494406,6429,0.6429,1309.5873,0.6429,1806,0.886597938
8288,0,0.109494256,6430,0.643,1309.791,0.643,1806,0.886597938
1215,1,0.10948605,6431,0.6431,1309.9947,0.6431,1807,0.887088856
245,0,0.109442057,6432,0.6432,1310.1984,0.6432,1807,0.887088856
3753,0,0.109423516,6433,0.6433,1310.4021,0.6433,1807,0.887088856
1760,0,0.109415749,6434,0.6434,1310.6058,0.6434,1807,0.887088856
9071,0,0.109397693,6435,0.6435,1310.8095,0.6435,1807,0.887088856
6349,0,0.109385721,6436,0.6436,1311.0132,0.6436,1807,0.887088856
1310,0,0.109383262,6437,0.6437,1311.2169,0.6437,1807,0.887088856
8506,0,0.109334841,6438,0.6438,1311.4206,0.6438,1807,0.887088856
823,0,0.109328233,6439,0.6439,1311.6243,0.6439,1807,0.887088856
176,0,0.109326675,6440,0.644,1311.828,0.644,1807,0.887088856
1885,0,0.109322905,6441,0.6441,1312.0317,0.6441,1807,0.887088856
5417,0,0.109307126,6442,0.6442,1312.2354,0.6442,1807,0.887088856
6742,0,0.109304371,6443,0.6443,1312.4391,0.6443,1807,0.887088856
1251,0,0.109282315,6444,0.6444,1312.6428,0.6444,1807,0.887088856
7521,0,0.109255368,6445,0.6445,1312.8465,0.6445,1807,0.887088856
5730,0,0.109232832,6446,0.6446,1313.0502,0.6446,1807,0.887088856
4352,0,0.109207791,6447,0.6447,1313.2539,0.6447,1807,0.887088856
5179,0,0.109202751,6448,0.6448,1313.4576,0.6448,1807,0.887088856
3158,0,0.109183067,6449,0.6449,1313.6613,0.6449,1807,0.887088856
736,0,0.109167983,6450,0.645,1313.865,0.645,1807,0.887088856
2937,0,0.109160382,6451,0.6451,1314.0687,0.6451,1807,0.887088856
331,0,0.109144891,6452,0.6452,1314.2724,0.6452,1807,0.887088856
7986,0,0.109106005,6453,0.6453,1314.4761,0.6453,1807,0.887088856
9865,0,0.109095213,6454,0.6454,1314.6798,0.6454,1807,0.887088856
8001,0,0.10905111,6455,0.6455,1314.8835,0.6455,1807,0.887088856
1585,0,0.109035494,6456,0.6456,1315.0872,0.6456,1807,0.887088856
3966,0,0.108983104,6457,0.6457,1315.2909,0.6457,1807,0.887088856
1947,0,0.10891531,6458,0.6458,1315.4946,0.6458,1807,0.887088856
2547,1,0.108907404,6459,0.6459,1315.6983,0.6459,1808,0.887579774
5846,0,0.108888367,6460,0.646,1315.902,0.646,1808,0.887579774
7872,0,0.108865909,6461,0.6461,1316.1057,0.6461,1808,0.887579774
9480,0,0.108840594,6462,0.6462,1316.3094,0.6462,1808,0.887579774
892,0,0.108818176,6463,0.6463,1316.5131,0.6463,1808,0.887579774
2599,0,0.108807965,6464,0.6464,1316.7168,0.6464,1808,0.887579774
7955,0,0.108806073,6465,0.6465,1316.9205,0.6465,1808,0.887579774
7860,0,0.108788905,6466,0.6466,1317.1242,0.6466,1808,0.887579774
7127,0,0.108773139,6467,0.6467,1317.3279,0.6467,1808,0.887579774
2689,0,0.10876654,6468,0.6468,1317.5316,0.6468,1808,0.887579774
4333,1,0.108764142,6469,0.6469,1317.7353,0.6469,1809,0.888070692
8414,0,0.108741343,6470,0.647,1317.939,0.647,1809,0.888070692
878,0,0.108738909,6471,0.6471,1318.1427,0.6471,1809,0.888070692
369,0,0.108732372,6472,0.6472,1318.3464,0.6472,1809,0.888070692
6662,0,0.108714375,6473,0.6473,1318.5501,0.6473,1809,0.888070692
1274,1,0.108681392,6474,0.6474,1318.7538,0.6474,1810,0.88856161
3119,0,0.108646799,6475,0.6475,1318.9575,0.6475,1810,0.88856161
6451,0,0.108646045,6476,0.6476,1319.1612,0.6476,1810,0.88856161
3495,0,0.108623454,6477,0.6477,1319.3649,0.6477,1810,0.88856161
4170,0,0.108596718,6478,0.6478,1319.5686,0.6478,1810,0.88856161
9553,0,0.10858271,6479,0.6479,1319.7723,0.6479,1810,0.88856161
1525,0,0.108567977,6480,0.648,1319.976,0.648,1810,0.88856161
1319,1,0.108564486,6481,0.6481,1320.1797,0.6481,1811,0.889052528
8124,0,0.108545147,6482,0.6482,1320.3834,0.6482,1811,0.889052528
7450,0,0.108525491,6483,0.6483,1320.5871,0.6483,1811,0.889052528
3859,0,0.108523394,6484,0.6484,1320.7908,0.6484,1811,0.889052528
4270,0,0.108498139,6485,0.6485,1320.9945,0.6485,1811,0.889052528
2082,0,0.108343757,6486,0.6486,1321.1982,0.6486,1811,0.889052528
7067,0,0.108320221,6487,0.6487,1321.4019,0.6487,1811,0.889052528
2327,0,0.108306609,6488,0.6488,1321.6056,0.6488,1811,0.889052528
753,0,0.108303038,6489,0.6489,1321.8093,0.6489,1811,0.889052528
1462,0,0.108301996,6490,0.649,1322.013,0.649,1811,0.889052528
6638,0,0.108291963,6491,0.6491,1322.2167,0.6491,1811,0.889052528
9606,0,0.10827231,6492,0.6492,1322.4204,0.6492,1811,0.889052528
7212,0,0.108265942,6493,0.6493,1322.6241,0.6493,1811,0.889052528
2572,0,0.108227699,6494,0.6494,1322.8278,0.6494,1811,0.889052528
8865,0,0.108149669,6495,0.6495,1323.0315,0.6495,1811,0.889052528
7962,0,0.10810165,6496,0.6496,1323.2352,0.6496,1811,0.889052528
9043,0,0.108066266,6497,0.6497,1323.4389,0.6497,1811,0.889052528
7891,0,0.108056579,6498,0.6498,1323.6426,0.6498,1811,0.889052528
2699,1,0.107989882,6499,0.6499,1323.8463,0.6499,1812,0.889543446
3337,0,0.10798576,6500,0.65,1324.05,0.65,1812,0.889543446
1925,0,0.107882255,6501,0.6501,1324.2537,0.6501,1812,0.889543446
826,0,0.107807276,6502,0.6502,1324.4574,0.6502,1812,0.889543446
8729,0,0.107796487,6503,0.6503,1324.6611,0.6503,1812,0.889543446
1911,0,0.107765828,6504,0.6504,1324.8648,0.6504,1812,0.889543446
2300,0,0.107747966,6505,0.6505,1325.0685,0.6505,1812,0.889543446
2612,0,0.107740631,6506,0.6506,1325.2722,0.6506,1812,0.889543446
4145,0,0.107695349,6507,0.6507,1325.4759,0.6507,1812,0.889543446
7168,0,0.107693767,6508,0.6508,1325.6796,0.6508,1812,0.889543446
2940,1,0.107689138,6509,0.6509,1325.8833,0.6509,1813,0.890034364
8900,0,0.10768847,6510,0.651,1326.087,0.651,1813,0.890034364
8755,0,0.107674699,6511,0.6511,1326.2907,0.6511,1813,0.890034364
8016,0,0.107664524,6512,0.6512,1326.4944,0.6512,1813,0.890034364
8515,0,0.107621005,6513,0.6513,1326.6981,0.6513,1813,0.890034364
5712,0,0.107606962,6514,0.6514,1326.9018,0.6514,1813,0.890034364
5611,0,0.107587355,6515,0.6515,1327.1055,0.6515,1813,0.890034364
496,0,0.107571855,6516,0.6516,1327.3092,0.6516,1813,0.890034364
6199,0,0.107539921,6517,0.6517,1327.5129,0.6517,1813,0.890034364
4832,0,0.107526973,6518,0.6518,1327.7166,0.6518,1813,0.890034364
9484,0,0.107413257,6519,0.6519,1327.9203,0.6519,1813,0.890034364
6885,0,0.107363282,6520,0.652,1328.124,0.652,1813,0.890034364
5975,0,0.107319458,6521,0.6521,1328.3277,0.6521,1813,0.890034364
4012,0,0.107317697,6522,0.6522,1328.5314,0.6522,1813,0.890034364
6658,0,0.107272636,6523,0.6523,1328.7351,0.6523,1813,0.890034364
1299,0,0.107259529,6524,0.6524,1328.9388,0.6524,1813,0.890034364
4542,0,0.107251028,6525,0.6525,1329.1425,0.6525,1813,0.890034364
3545,0,0.107245988,6526,0.6526,1329.3462,0.6526,1813,0.890034364
1754,0,0.107197062,6527,0.6527,1329.5499,0.6527,1813,0.890034364
6822,1,0.107178939,6528,0.6528,1329.7536,0.6528,1814,0.890525282
999,0,0.107174829,6529,0.6529,1329.9573,0.6529,1814,0.890525282
1124,1,0.107088739,6530,0.653,1330.161,0.653,1815,0.8910162
9569,0,0.107065335,6531,0.6531,1330.3647,0.6531,1815,0.8910162
5046,0,0.107064857,6532,0.6532,1330.5684,0.6532,1815,0.8910162
9764,0,0.107037848,6533,0.6533,1330.7721,0.6533,1815,0.8910162
7757,0,0.107010651,6534,0.6534,1330.9758,0.6534,1815,0.8910162
1534,0,0.106984444,6535,0.6535,1331.1795,0.6535,1815,0.8910162
1825,0,0.106975047,6536,0.6536,1331.3832,0.6536,1815,0.8910162
4693,0,0.106864897,6537,0.6537,1331.5869,0.6537,1815,0.8910162
4819,0,0.106829195,6538,0.6538,1331.7906,0.6538,1815,0.8910162
9701,0,0.106828033,6539,0.6539,1331.9943,0.6539,1815,0.8910162
4358,0,0.106824967,6540,0.654,1332.198,0.654,1815,0.8910162
7314,0,0.106790594,6541,0.6541,1332.4017,0.6541,1815,0.8910162
4970,0,0.106724155,6542,0.6542,1332.6054,0.6542,1815,0.8910162
7392,0,0.106702266,6543,0.6543,1332.8091,0.6543,1815,0.8910162
7366,1,0.106673022,6544,0.6544,1333.0128,0.6544,1816,0.891507118
9756,0,0.106642112,6545,0.6545,1333.2165,0.6545,1816,0.891507118
8626,1,0.106592328,6546,0.6546,1333.4202,0.6546,1817,0.891998036
6314,0,0.10654516,6547,0.6547,1333.6239,0.6547,1817,0.891998036
3768,0,0.106526702,6548,0.6548,1333.8276,0.6548,1817,0.891998036
8318,0,0.106482484,6549,0.6549,1334.0313,0.6549,1817,0.891998036
4073,0,0.106462096,6550,0.655,1334.235,0.655,1817,0.891998036
8420,0,0.106458619,6551,0.6551,1334.4387,0.6551,1817,0.891998036
1775,0,0.106458197,6552,0.6552,1334.6424,0.6552,1817,0.891998036
3876,0,0.10640096,6553,0.6553,1334.8461,0.6553,1817,0.891998036
5696,0,0.106355585,6554,0.6554,1335.0498,0.6554,1817,0.891998036
4899,0,0.106335646,6555,0.6555,1335.2535,0.6555,1817,0.891998036
4756,0,0.10617546,6556,0.6556,1335.4572,0.6556,1817,0.891998036
6196,0,0.106134473,6557,0.6557,1335.6609,0.6557,1817,0.891998036
8432,0,0.106091943,6558,0.6558,1335.8646,0.6558,1817,0.891998036
8461,1,0.106052695,6559,0.6559,1336.0683,0.6559,1818,0.892488954
4648,0,0.106012004,6560,0.656,1336.272,0.656,1818,0.892488954
7121,0,0.105924539,6561,0.6561,1336.4757,0.6561,1818,0.892488954
3062,0,0.105880006,6562,0.6562,1336.6794,0.6562,1818,0.892488954
2596,0,0.10587971,6563,0.6563,1336.8831,0.6563,1818,0.892488954
8854,1,0.105873964,6564,0.6564,1337.0868,0.6564,1819,0.892979872
9851,0,0.105780753,6565,0.6565,1337.2905,0.6565,1819,0.892979872
665,0,0.105762125,6566,0.6566,1337.4942,0.6566,1819,0.892979872
832,0,0.105741771,6567,0.6567,1337.6979,0.6567,1819,0.892979872
7981,0,0.10571237,6568,0.6568,1337.9016,0.6568,1819,0.892979872
7495,0,0.105664311,6569,0.6569,1338.1053,0.6569,1819,0.892979872
5295,0,0.105639294,6570,0.657,1338.309,0.657,1819,0.892979872
8132,0,0.105637419,6571,0.6571,1338.5127,0.6571,1819,0.892979872
8490,0,0.105623365,6572,0.6572,1338.7164,0.6572,1819,0.892979872
919,0,0.105606899,6573,0.6573,1338.9201,0.6573,1819,0.892979872
2375,0,0.105590339,6574,0.6574,1339.1238,0.6574,1819,0.892979872
1341,1,0.105528849,6575,0.6575,1339.3275,0.6575,1820,0.89347079
6101,0,0.105524919,6576,0.6576,1339.5312,0.6576,1820,0.89347079
7863,0,0.105516321,6577,0.6577,1339.7349,0.6577,1820,0.89347079
4657,0,0.105495573,6578,0.6578,1339.9386,0.6578,1820,0.89347079
4666,0,0.105479479,6579,0.6579,1340.1423,0.6579,1820,0.89347079
3101,0,0.105459089,6580,0.658,1340.346,0.658,1820,0.89347079
7394,0,0.105445695,6581,0.6581,1340.5497,0.6581,1820,0.89347079
871,0,0.105407457,6582,0.6582,1340.7534,0.6582,1820,0.89347079
6010,0,0.10539194,6583,0.6583,1340.9571,0.6583,1820,0.89347079
6285,1,0.105341702,6584,0.6584,1341.1608,0.6584,1821,0.893961708
5723,0,0.105310322,6585,0.6585,1341.3645,0.6585,1821,0.893961708
5293,0,0.10530679,6586,0.6586,1341.5682,0.6586,1821,0.893961708
8845,0,0.105281175,6587,0.6587,1341.7719,0.6587,1821,0.893961708
6734,0,0.105233382,6588,0.6588,1341.9756,0.6588,1821,0.893961708
6683,0,0.105133694,6589,0.6589,1342.1793,0.6589,1821,0.893961708
3393,0,0.105129108,6590,0.659,1342.383,0.659,1821,0.893961708
1841,0,0.105080492,6591,0.6591,1342.5867,0.6591,1821,0.893961708
3381,0,0.105069908,6592,0.6592,1342.7904,0.6592,1821,0.893961708
4186,0,0.105057032,6593,0.6593,1342.9941,0.6593,1821,0.893961708
5543,1,0.105006383,6594,0.6594,1343.1978,0.6594,1822,0.894452626
5911,0,0.104988186,6595,0.6595,1343.4015,0.6595,1822,0.894452626
3124,0,0.10485009,6596,0.6596,1343.6052,0.6596,1822,0.894452626
7491,0,0.104838355,6597,0.6597,1343.8089,0.6597,1822,0.894452626
9086,0,0.104779518,6598,0.6598,1344.0126,0.6598,1822,0.894452626
2035,0,0.104746728,6599,0.6599,1344.2163,0.6599,1822,0.894452626
5361,0,0.104736503,6600,0.66,1344.42,0.66,1822,0.894452626
5870,0,0.104725732,6601,0.6601,1344.6237,0.6601,1822,0.894452626
5518,0,0.104720152,6602,0.6602,1344.8274,0.6602,1822,0.894452626
3656,0,0.104584857,6603,0.6603,1345.0311,0.6603,1822,0.894452626
7621,0,0.104530672,6604,0.6604,1345.2348,0.6604,1822,0.894452626
486,0,0.104516744,6605,0.6605,1345.4385,0.6605,1822,0.894452626
612,0,0.104504626,6606,0.6606,1345.6422,0.6606,1822,0.894452626
5645,0,0.104499813,6607,0.6607,1345.8459,0.6607,1822,0.894452626
6863,0,0.104484303,6608,0.6608,1346.0496,0.6608,1822,0.894452626
8721,0,0.104479366,6609,0.6609,1346.2533,0.6609,1822,0.894452626
9678,1,0.104428066,6610,0.661,1346.457,0.661,1823,0.894943544
9591,0,0.104402002,6611,0.6611,1346.6607,0.6611,1823,0.894943544
2181,0,0.104396621,6612,0.6612,1346.8644,0.6612,1823,0.894943544
84,0,0.104396437,6613,0.6613,1347.0681,0.6613,1823,0.894943544
1651,0,0.10438635,6614,0.6614,1347.2718,0.6614,1823,0.894943544
2401,0,0.10432326,6615,0.6615,1347.4755,0.6615,1823,0.894943544
7628,0,0.104308186,6616,0.6616,1347.6792,0.6616,1823,0.894943544
4135,0,0.104299881,6617,0.6617,1347.8829,0.6617,1823,0.894943544
303,0,0.104298053,6618,0.6618,1348.0866,0.6618,1823,0.894943544
2254,0,0.104279284,6619,0.6619,1348.2903,0.6619,1823,0.894943544
9667,0,0.104272058,6620,0.662,1348.494,0.662,1823,0.894943544
5278,0,0.104261568,6621,0.6621,1348.6977,0.6621,1823,0.894943544
6160,1,0.10420784,6622,0.6622,1348.9014,0.6622,1824,0.895434462
9037,0,0.104191052,6623,0.6623,1349.1051,0.6623,1824,0.895434462
3066,0,0.104151988,6624,0.6624,1349.3088,0.6624,1824,0.895434462
9249,0,0.104134247,6625,0.6625,1349.5125,0.6625,1824,0.895434462
5101,0,0.104118161,6626,0.6626,1349.7162,0.6626,1824,0.895434462
8287,0,0.104092796,6627,0.6627,1349.9199,0.6627,1824,0.895434462
6333,0,0.104063135,6628,0.6628,1350.1236,0.6628,1824,0.895434462
7352,0,0.104041685,6629,0.6629,1350.3273,0.6629,1824,0.895434462
2633,0,0.104025803,6630,0.663,1350.531,0.663,1824,0.895434462
9805,0,0.104016117,6631,0.6631,1350.7347,0.6631,1824,0.895434462
7555,1,0.104001979,6632,0.6632,1350.9384,0.6632,1825,0.89592538
6293,0,0.104000673,6633,0.6633,1351.1421,0.6633,1825,0.89592538
4519,0,0.103987099,6634,0.6634,1351.3458,0.6634,1825,0.89592538
375,0,0.103971199,6635,0.6635,1351.5495,0.6635,1825,0.89592538
1978,1,0.103914511,6636,0.6636,1351.7532,0.6636,1826,0.896416298
1165,0,0.103903178,6637,0.6637,1351.9569,0.6637,1826,0.896416298
2200,0,0.103901396,6638,0.6638,1352.1606,0.6638,1826,0.896416298
601,1,0.103850901,6639,0.6639,1352.3643,0.6639,1827,0.896907216
9220,0,0.103812409,6640,0.664,1352.568,0.664,1827,0.896907216
619,0,0.103727963,6641,0.6641,1352.7717,0.6641,1827,0.896907216
4526,0,0.103723328,6642,0.6642,1352.9754,0.6642,1827,0.896907216
8075,0,0.103684928,6643,0.6643,1353.1791,0.6643,1827,0.896907216
4162,0,0.103649001,6644,0.6644,1353.3828,0.6644,1827,0.896907216
2360,0,0.103559323,6645,0.6645,1353.5865,0.6645,1827,0.896907216
1983,0,0.103551035,6646,0.6646,1353.7902,0.6646,1827,0.896907216
8682,0,0.103537157,6647,0.6647,1353.9939,0.6647,1827,0.896907216
8248,0,0.103514404,6648,0.6648,1354.1976,0.6648,1827,0.896907216
6743,0,0.10337249,6649,0.6649,1354.4013,0.6649,1827,0.896907216
1820,0,0.103369287,6650,0.665,1354.605,0.665,1827,0.896907216
9994,0,0.103331764,6651,0.6651,1354.8087,0.6651,1827,0.896907216
1949,0,0.103260543,6652,0.6652,1355.0124,0.6652,1827,0.896907216
2508,0,0.103255348,6653,0.6653,1355.2161,0.6653,1827,0.896907216
140,1,0.103169681,6654,0.6654,1355.4198,0.6654,1828,0.897398135
9075,0,0.103166344,6655,0.6655,1355.6235,0.6655,1828,0.897398135
1698,0,0.103148856,6656,0.6656,1355.8272,0.6656,1828,0.897398135
1559,0,0.103082044,6657,0.6657,1356.0309,0.6657,1828,0.897398135
7192,0,0.103062103,6658,0.6658,1356.2346,0.6658,1828,0.897398135
974,0,0.103050165,6659,0.6659,1356.4383,0.6659,1828,0.897398135
2557,0,0.103012168,6660,0.666,1356.642,0.666,1828,0.897398135
9251,0,0.102910915,6661,0.6661,1356.8457,0.6661,1828,0.897398135
1346,0,0.102895198,6662,0.6662,1357.0494,0.6662,1828,0.897398135
5750,0,0.102890017,6663,0.6663,1357.2531,0.6663,1828,0.897398135
5901,0,0.102827871,6664,0.6664,1357.4568,0.6664,1828,0.897398135
5123,0,0.102815883,6665,0.6665,1357.6605,0.6665,1828,0.897398135
9954,0,0.102795758,6666,0.6666,1357.8642,0.6666,1828,0.897398135
6365,0,0.10279211,6667,0.6667,1358.0679,0.6667,1828,0.897398135
8844,0,0.102785012,6668,0.6668,1358.2716,0.6668,1828,0.897398135
2986,0,0.102711669,6669,0.6669,1358.4753,0.6669,1828,0.897398135
7563,0,0.10270375,6670,0.667,1358.679,0.667,1828,0.897398135
9492,0,0.102688312,6671,0.6671,1358.8827,0.6671,1828,0.897398135
8170,0,0.102496527,6672,0.6672,1359.0864,0.6672,1828,0.897398135
4155,0,0.10248306,6673,0.6673,1359.2901,0.6673,1828,0.897398135
5006,0,0.102476815,6674,0.6674,1359.4938,0.6674,1828,0.897398135
897,0,0.102359744,6675,0.6675,1359.6975,0.6675,1828,0.897398135
7875,0,0.102341442,6676,0.6676,1359.9012,0.6676,1828,0.897398135
7980,0,0.102241125,6677,0.6677,1360.1049,0.6677,1828,0.897398135
9448,1,0.102178799,6678,0.6678,1360.3086,0.6678,1829,0.897889053
3907,0,0.102131253,6679,0.6679,1360.5123,0.6679,1829,0.897889053
8163,0,0.102114444,6680,0.668,1360.716,0.668,1829,0.897889053
8739,0,0.102071856,6681,0.6681,1360.9197,0.6681,1829,0.897889053
2024,0,0.102071594,6682,0.6682,1361.1234,0.6682,1829,0.897889053
9094,0,0.102067504,6683,0.6683,1361.3271,0.6683,1829,0.897889053
904,0,0.102045373,6684,0.6684,1361.5308,0.6684,1829,0.897889053
338,0,0.102041365,6685,0.6685,1361.7345,0.6685,1829,0.897889053
483,0,0.102020371,6686,0.6686,1361.9382,0.6686,1829,0.897889053
2877,0,0.101948661,6687,0.6687,1362.1419,0.6687,1829,0.897889053
756,0,0.101884219,6688,0.6688,1362.3456,0.6688,1829,0.897889053
6995,0,0.101874299,6689,0.6689,1362.5493,0.6689,1829,0.897889053
6467,1,0.101857614,6690,0.669,1362.753,0.669,1830,0.898379971
5720,0,0.101849222,6691,0.6691,1362.9567,0.6691,1830,0.898379971
4964,0,0.101847554,6692,0.6692,1363.1604,0.6692,1830,0.898379971
6491,0,0.101834916,6693,0.6693,1363.3641,0.6693,1830,0.898379971
7614,0,0.101819855,6694,0.6694,1363.5678,0.6694,1830,0.898379971
4944,0,0.1018036,6695,0.6695,1363.7715,0.6695,1830,0.898379971
5358,0,0.101793102,6696,0.6696,1363.9752,0.6696,1830,0.898379971
959,0,0.101769935,6697,0.6697,1364.1789,0.6697,1830,0.898379971
1008,0,0.101692452,6698,0.6698,1364.3826,0.6698,1830,0.898379971
7494,0,0.101689023,6699,0.6699,1364.5863,0.6699,1830,0.898379971
7739,0,0.101663736,6700,0.67,1364.79,0.67,1830,0.898379971
9529,0,0.101655644,6701,0.6701,1364.9937,0.6701,1830,0.898379971
4076,0,0.101649213,6702,0.6702,1365.1974,0.6702,1830,0.898379971
2386,0,0.101639101,6703,0.6703,1365.4011,0.6703,1830,0.898379971
7917,0,0.101602118,6704,0.6704,1365.6048,0.6704,1830,0.898379971
6933,0,0.101587505,6705,0.6705,1365.8085,0.6705,1830,0.898379971
4495,0,0.101577884,6706,0.6706,1366.0122,0.6706,1830,0.898379971
1453,1,0.101562134,6707,0.6707,1366.2159,0.6707,1831,0.898870889
6228,0,0.101556649,6708,0.6708,1366.4196,0.6708,1831,0.898870889
7135,0,0.101552038,6709,0.6709,1366.6233,0.6709,1831,0.898870889
1095,0,0.101468749,6710,0.671,1366.827,0.671,1831,0.898870889
9471,0,0.101407402,6711,0.6711,1367.0307,0.6711,1831,0.898870889
3478,0,0.101374561,6712,0.6712,1367.2344,0.6712,1831,0.898870889
7293,0,0.101371104,6713,0.6713,1367.4381,0.6713,1831,0.898870889
8935,0,0.101350882,6714,0.6714,1367.6418,0.6714,1831,0.898870889
9742,0,0.101342925,6715,0.6715,1367.8455,0.6715,1831,0.898870889
7382,1,0.101331036,6716,0.6716,1368.0492,0.6716,1832,0.899361807
6328,0,0.101298273,6717,0.6717,1368.2529,0.6717,1832,0.899361807
7685,0,0.101269865,6718,0.6718,1368.4566,0.6718,1832,0.899361807
7226,0,0.101261045,6719,0.6719,1368.6603,0.6719,1832,0.899361807
3001,0,0.101206263,6720,0.672,1368.864,0.672,1832,0.899361807
2004,0,0.101186118,6721,0.6721,1369.0677,0.6721,1832,0.899361807
7109,0,0.101160869,6722,0.6722,1369.2714,0.6722,1832,0.899361807
4877,0,0.101139425,6723,0.6723,1369.4751,0.6723,1832,0.899361807
1618,0,0.10111601,6724,0.6724,1369.6788,0.6724,1832,0.899361807
1403,0,0.101065724,6725,0.6725,1369.8825,0.6725,1832,0.899361807
2947,0,0.101055781,6726,0.6726,1370.0862,0.6726,1832,0.899361807
8152,0,0.101046461,6727,0.6727,1370.2899,0.6727,1832,0.899361807
635,1,0.101046417,6728,0.6728,1370.4936,0.6728,1833,0.899852725
6665,0,0.101038086,6729,0.6729,1370.6973,0.6729,1833,0.899852725
4384,0,0.101010377,6730,0.673,1370.901,0.673,1833,0.899852725
4812,0,0.101008868,6731,0.6731,1371.1047,0.6731,1833,0.899852725
1120,0,0.100866563,6732,0.6732,1371.3084,0.6732,1833,0.899852725
290,0,0.10083723,6733,0.6733,1371.5121,0.6733,1833,0.899852725
9174,1,0.100824695,6734,0.6734,1371.7158,0.6734,1834,0.900343643
